Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Serbia44143,Europe,Serbia,11/8/2020,307.35,1.46,1.55,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,15.43,,211.2398625
Serbia44144,Europe,Serbia,11/9/2020,191.81,1.60,1.53,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,17.32,,119.803248
Serbia44145,Europe,Serbia,11/10/2020,410.83,2.04,1.52,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.34,,201.6813942
Serbia44146,Europe,Serbia,11/11/2020,514.59,3.06,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.81,,168.3854712
Serbia44147,Europe,Serbia,11/12/2020,486.21,2.77,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,21.98,,175.8437613
Serbia44148,Europe,Serbia,11/13/2020,509.20,2.47,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.99,,205.8209378
Serbia44149,Europe,Serbia,11/14/2020,556.21,2.47,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.72,,224.8209378
Serbia44150,Europe,Serbia,11/15/2020,506.73,2.91,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.87,,174.0731707
Serbia44151,Europe,Serbia,11/16/2020,409.37,3.06,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.43,,133.9558246
Serbia44152,Europe,Serbia,11/17/2020,726.77,3.49,1.51,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,26.05,,208.0632694
Serbia44153,Europe,Serbia,11/18/2020,816.85,3.93,1.50,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,26.49,,207.9020107
Serbia44154,Europe,Serbia,11/19/2020,889.03,4.22,1.49,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,27.07,,210.6701422
Serbia44155,Europe,Serbia,11/20/2020,910.13,4.37,1.47,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,27.94,,208.4585433
Serbia44156,Europe,Serbia,11/21/2020,840.28,4.08,1.44,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.42,,206.2029448
Serbia44157,Europe,Serbia,11/22/2020,726.91,4.51,1.41,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.85,,161.1418754
Serbia44158,Europe,Serbia,11/23/2020,737.39,5.53,1.39,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.43,,133.3433996
Serbia44159,Europe,Serbia,11/24/2020,995.70,5.39,1.36,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,32.74,,184.902507
Serbia44160,Europe,Serbia,11/25/2020,1102.95,5.97,1.34,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,32.45,,184.8422993
Serbia44161,Europe,Serbia,11/26/2020,1106.88,7.42,1.31,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.36,,149.1354082
Serbia44162,Europe,Serbia,11/27/2020,1132.21,8.30,1.29,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.65,,136.4924653
Serbia44163,Europe,Serbia,11/28/2020,1024.66,8.88,1.26,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,36.96,,115.4286358
Serbia44164,Europe,Serbia,11/29/2020,899.22,9.46,1.23,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,36.67,,95.06448885
Serbia44165,Europe,Serbia,11/30/2020,905.76,8.00,1.21,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,36.82,,113.163918
Serbia44166,Europe,Serbia,12/1/2020,1164.08,6.99,1.18,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.15,,166.6536865
Serbia44167,Europe,Serbia,12/2/2020,1152.43,7.57,1.14,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.29,,152.2972116
Serbia44168,Europe,Serbia,12/3/2020,1135.41,8.88,1.12,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,41.91,,127.9043596
Serbia44169,Europe,Serbia,12/4/2020,1132.50,10.04,1.10,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.29,,112.7871726
Serbia44170,Europe,Serbia,12/5/2020,1004.58,8.30,1.08,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,40.60,,121.1063291
Serbia44171,Europe,Serbia,12/6/2020,845.37,8.44,1.06,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,40.46,,100.1504561
Serbia44172,Europe,Serbia,12/7/2020,954.23,8.15,1.04,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,41.18,,117.0828221
Serbia44173,Europe,Serbia,12/8/2020,1137.74,8.30,1.02,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,42.06,,137.159132
Serbia44174,Europe,Serbia,12/9/2020,1135.70,7.86,0.99,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,46.42,,144.5276152
Serbia44175,Europe,Serbia,12/10/2020,1075.89,8.15,0.96,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,47.01,,132.0105521
Serbia44176,Europe,Serbia,12/11/2020,950.88,8.00,0.93,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,46.42,,118.8003498
Serbia44177,Europe,Serbia,12/12/2020,826.45,6.99,0.91,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,46.28,,118.3179671
Serbia44178,Europe,Serbia,12/13/2020,726.91,8.15,0.89,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,48.17,,89.19153374
Serbia44179,Europe,Serbia,12/14/2020,717.74,7.13,0.87,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,48.61,,100.6509606
Serbia44180,Europe,Serbia,12/15/2020,856.29,7.71,0.85,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,45.41,,111.0184105
Serbia44181,Europe,Serbia,12/16/2020,779.01,7.13,0.82,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,48.46,,109.2426027
Serbia44182,Europe,Serbia,12/17/2020,746.41,6.84,0.81,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,51.37,,109.1244152
Serbia44183,Europe,Serbia,12/18/2020,714.54,7.42,0.80,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,50.79,,96.27337645
Serbia44184,Europe,Serbia,12/19/2020,565.81,7.57,0.79,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,47.44,,74.77349015
Serbia44185,Europe,Serbia,12/20/2020,514.30,7.86,0.79,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,45.70,,65.44858743
Serbia44186,Europe,Serbia,12/21/2020,536.27,6.84,0.78,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,48.02,,78.40190058
Serbia44187,Europe,Serbia,12/22/2020,593.75,7.13,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,45.55,,83.26363764
Serbia44188,Europe,Serbia,12/23/2020,644.11,7.42,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,44.97,,86.78321207
Serbia44189,Europe,Serbia,12/24/2020,595.35,7.13,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,45.41,,83.48815033
Serbia44190,Europe,Serbia,12/25/2020,556.35,7.13,0.76,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,43.66,,78.01879119
Serbia44191,Europe,Serbia,12/26/2020,465.69,7.57,0.76,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,42.93,,61.5419585
Serbia44192,Europe,Serbia,12/27/2020,391.91,6.84,0.75,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,44.39,,57.29619883
Serbia44193,Europe,Serbia,12/28/2020,372.41,6.26,0.74,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,41.91,,59.50862895
Serbia44194,Europe,Serbia,12/29/2020,456.38,6.69,0.73,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,41.18,,68.17672543
Serbia44195,Europe,Serbia,12/30/2020,470.93,6.40,0.73,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.15,,73.54786819
Serbia44196,Europe,Serbia,12/31/2020,426.69,6.99,0.73,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.44,,61.08618468
Serbia44197,Europe,Serbia,1/1/2021,301.82,5.68,0.73,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,41.18,,53.17547569
Serbia44198,Europe,Serbia,1/2/2021,277.52,5.53,0.74,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,40.17,,50.18462929
Serbia44199,Europe,Serbia,1/3/2021,286.11,5.39,0.75,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,38.57,,53.13036212
Serbia44200,Europe,Serbia,1/4/2021,395.11,5.68,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,37.69,,69.61028894
Serbia44201,Europe,Serbia,1/5/2021,386.09,5.97,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.22,,64.70336853
Serbia44202,Europe,Serbia,1/6/2021,419.41,5.68,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,34.05,,73.89200141
Serbia44203,Europe,Serbia,1/7/2021,260.06,5.09,0.77,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,33.33,,51.0618496
Serbia44204,Europe,Serbia,1/8/2021,322.78,4.95,0.78,0.10,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.29,,65.23443816
Serbia44205,Europe,Serbia,1/9/2021,0.00,0.00,0.79,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.12,,
Serbia44206,Europe,Serbia,1/10/2021,518.66,10.04,0.83,0.14,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,29.25,,51.65421771
Serbia44207,Europe,Serbia,1/11/2021,304.59,4.08,0.83,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,28.23,,74.74576687
Serbia44208,Europe,Serbia,1/12/2021,311.72,4.22,0.82,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,27.51,,73.86729858
Serbia44209,Europe,Serbia,1/13/2021,329.91,3.64,0.81,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,27.51,,90.68471688
Serbia44210,Europe,Serbia,1/14/2021,273.74,3.35,0.81,0.26,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,28.38,,81.78577831
Serbia44211,Europe,Serbia,1/15/2021,254.82,3.06,0.81,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,28.52,,83.38318063
Serbia44212,Europe,Serbia,1/16/2021,202.72,3.20,0.81,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,29.25,,63.31043098
Serbia44213,Europe,Serbia,1/17/2021,191.66,2.91,0.81,0.00,60.19,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,28.96,,65.83991755
Serbia44214,Europe,Serbia,1/18/2021,229.64,3.06,0.82,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,26.49,,75.14496073
Serbia44215,Europe,Serbia,1/19/2021,245.65,2.91,0.83,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.89,,84.38715218
Serbia44216,Europe,Serbia,1/20/2021,239.54,2.77,0.84,0.65,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,25.47,,86.63218807
Serbia44217,Europe,Serbia,1/21/2021,239.83,2.91,0.86,1.23,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.16,,82.38749571
Serbia44218,Europe,Serbia,1/22/2021,248.71,2.77,0.88,1.74,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.43,,89.9482821
Serbia44219,Europe,Serbia,1/23/2021,215.82,2.77,0.90,2.38,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.01,,78.05316456
Serbia44220,Europe,Serbia,1/24/2021,191.81,2.62,0.91,3.17,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,25.90,,73.23596793
Serbia44221,Europe,Serbia,1/25/2021,221.64,2.77,0.93,3.73,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,25.61,,80.15877034
Serbia44222,Europe,Serbia,1/26/2021,302.70,2.77,0.95,4.65,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.45,,109.4745027
Serbia44223,Europe,Serbia,1/27/2021,267.63,2.91,0.96,5.27,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.87,,91.93576091
Serbia44224,Europe,Serbia,1/28/2021,231.68,3.06,0.96,5.84,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.58,,75.81151832
Serbia44225,Europe,Serbia,1/29/2021,249.87,2.62,0.97,6.27,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.99,,95.40702558
Serbia44226,Europe,Serbia,1/30/2021,224.55,2.47,0.99,6.37,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.27,,90.76354082
Serbia44227,Europe,Serbia,1/31/2021,198.79,2.91,1.00,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.81,,68.28959121
Serbia44228,Europe,Serbia,2/1/2021,253.07,2.62,1.01,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,21.10,,96.62962963
Serbia44229,Europe,Serbia,2/2/2021,276.94,2.62,1.02,7.22,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.23,,105.742268
Serbia44230,Europe,Serbia,2/3/2021,281.16,2.18,1.02,7.48,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.27,,128.7947778
Serbia44231,Europe,Serbia,2/4/2021,271.12,2.04,1.03,7.67,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.08,,133.0967108
Serbia44232,Europe,Serbia,2/5/2021,286.40,2.04,1.04,7.83,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.34,,140.5979381
Serbia44233,Europe,Serbia,2/6/2021,245.07,1.89,1.05,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.77,,129.5290698
Serbia44234,Europe,Serbia,2/7/2021,222.51,2.04,1.05,7.92,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.65,,109.2351497
Serbia44235,Europe,Serbia,2/8/2021,285.23,1.89,1.05,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.63,,150.7579281
Serbia44236,Europe,Serbia,2/9/2021,293.09,2.18,1.05,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.77,,134.2615667
Serbia44237,Europe,Serbia,2/10/2021,303.86,2.04,1.05,9.32,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.50,,149.1713304
Serbia44238,Europe,Serbia,2/11/2021,291.06,2.18,1.05,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.52,,133.327989
Serbia44239,Europe,Serbia,2/12/2021,280.58,2.33,1.04,12.17,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.77,,120.5227663
Serbia44240,Europe,Serbia,2/13/2021,236.05,2.18,1.05,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.65,,108.12918
Serbia44241,Europe,Serbia,2/14/2021,201.70,2.33,1.05,14.36,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.50,,86.64132302
Serbia44242,Europe,Serbia,2/15/2021,193.70,2.18,1.07,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.67,,88.72972973
Serbia44243,Europe,Serbia,2/16/2021,263.41,2.33,1.11,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.23,,113.1464777
Serbia44244,Europe,Serbia,2/17/2021,359.02,2.33,1.16,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.67,,154.2169244
Serbia44245,Europe,Serbia,2/18/2021,372.70,2.18,1.20,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,21.54,,170.7265231
Serbia44246,Europe,Serbia,2/19/2021,383.03,2.04,1.23,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.12,,188.035837
Serbia44247,Europe,Serbia,2/20/2021,355.38,2.18,1.25,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.27,,162.7934036
Serbia44248,Europe,Serbia,2/21/2021,366.44,2.33,1.27,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,21.98,,157.4050687
Serbia44249,Europe,Serbia,2/22/2021,430.18,2.04,1.28,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.27,,211.1831124
Serbia44250,Europe,Serbia,2/23/2021,473.98,2.18,1.28,18.92,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.85,,217.1250573
Serbia44251,Europe,Serbia,2/24/2021,503.53,2.47,1.27,19.55,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.12,,203.5270816
Serbia44252,Europe,Serbia,2/25/2021,522.15,2.18,1.27,20.02,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.27,,239.1905634
Serbia44253,Europe,Serbia,2/26/2021,485.92,2.33,1.25,20.27,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.14,,208.7272337
Serbia44254,Europe,Serbia,2/27/2021,467.14,2.18,1.24,20.85,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.28,,213.9917545
Serbia44255,Europe,Serbia,2/28/2021,408.79,2.04,1.23,20.91,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.58,,200.6809033
Serbia44256,Europe,Serbia,3/1/2021,504.84,2.33,1.22,21.40,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.87,,216.8535223
Serbia44257,Europe,Serbia,3/2/2021,604.96,2.33,1.22,21.86,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.45,,259.8616838
Serbia44258,Europe,Serbia,3/3/2021,590.26,2.33,1.20,22.34,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.43,,253.54811
Serbia44259,Europe,Serbia,3/4/2021,562.61,2.47,1.19,22.95,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,25.18,,227.4090542
Serbia44260,Europe,Serbia,3/5/2021,592.44,2.47,1.19,23.56,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.16,,239.4676637
Serbia44261,Europe,Serbia,3/6/2021,512.11,2.47,1.17,24.01,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.59,,206.9975748
Serbia44262,Europe,Serbia,3/7/2021,442.70,2.91,1.17,24.03,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.89,,152.076606
Serbia44263,Europe,Serbia,3/8/2021,595.35,2.47,1.17,24.81,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,25.61,,240.6443007
Serbia44264,Europe,Serbia,3/9/2021,665.93,2.91,1.17,25.48,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,27.51,,228.7646857
Serbia44265,Europe,Serbia,3/10/2021,667.97,3.06,1.17,26.09,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.85,,218.5772251
Serbia44266,Europe,Serbia,3/11/2021,668.70,3.49,1.16,26.59,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.00,,191.4397366
Serbia44267,Europe,Serbia,3/12/2021,679.32,3.78,1.16,27.61,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.27,,179.5251057
Serbia44268,Europe,Serbia,3/13/2021,595.50,3.49,1.15,28.48,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,29.83,,170.4835385
Serbia44269,Europe,Serbia,3/14/2021,615.00,3.64,1.15,29.22,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.12,,169.048928
Serbia44270,Europe,Serbia,3/15/2021,674.38,4.08,1.15,29.69,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.87,,165.4907975
Serbia44271,Europe,Serbia,3/16/2021,756.89,4.51,1.14,29.87,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.71,,167.7874086
Serbia44272,Europe,Serbia,3/17/2021,792.54,4.66,1.13,30.23,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.42,,170.1833799
Serbia44273,Europe,Serbia,3/18/2021,777.99,4.37,1.12,30.74,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,32.31,,178.1930829
Serbia44274,Europe,Serbia,3/19/2021,772.02,4.22,1.12,31.46,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,33.18,,182.9440758
Serbia44275,Europe,Serbia,3/20/2021,682.09,4.51,1.09,31.49,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,33.47,,151.2054977
Serbia44276,Europe,Serbia,3/21/2021,615.87,4.95,1.08,31.58,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,34.20,,124.4690784
Serbia44277,Europe,Serbia,3/22/2021,694.02,4.66,1.07,31.71,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,34.35,,149.0274855
Serbia44278,Europe,Serbia,3/23/2021,796.76,5.24,1.05,32.12,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,34.64,,152.083222
Serbia44279,Europe,Serbia,3/24/2021,770.86,5.39,1.04,32.62,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.36,,143.1494893
Serbia44280,Europe,Serbia,3/25/2021,760.53,5.24,1.03,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.22,,145.166444
Serbia44281,Europe,Serbia,3/26/2021,0.00,0.00,1.03,33.22,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.07,,
Serbia44282,Europe,Serbia,3/27/2021,1414.82,11.06,1.07,0.00,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,36.96,,127.9222423
Serbia44283,Europe,Serbia,3/28/2021,565.96,5.68,1.05,33.82,54.63,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.15,,99.71053559
Serbia44284,Europe,Serbia,3/29/2021,0.00,0.00,1.03,0.00,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,36.67,,
Serbia44285,Europe,Serbia,3/30/2021,1452.80,11.64,1.06,35.23,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,40.17,,124.7897269
Serbia44286,Europe,Serbia,3/31/2021,743.21,5.53,1.03,35.57,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,42.20,,134.3960217
Serbia44287,Europe,Serbia,4/1/2021,699.99,5.39,1.00,36.22,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,42.35,,129.9884865
Serbia44288,Europe,Serbia,4/2/2021,702.32,5.68,0.97,36.70,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,43.51,,123.7343199
Serbia44289,Europe,Serbia,4/3/2021,601.47,5.53,0.93,0.00,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,43.22,,108.7641953
Serbia44290,Europe,Serbia,4/4/2021,480.82,5.24,0.91,37.37,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,42.49,,91.77762932
Serbia44291,Europe,Serbia,4/5/2021,539.33,5.68,0.89,37.75,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,41.04,,95.01849894
Serbia44292,Europe,Serbia,4/6/2021,640.03,5.82,0.86,38.21,61.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,39.44,,109.9520701
Serbia44293,Europe,Serbia,4/7/2021,526.08,6.11,0.85,39.11,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,38.86,,86.07362565
Serbia44294,Europe,Serbia,4/8/2021,527.54,5.97,0.84,0.00,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,38.57,,88.40925088
